Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
283,2023-04-07 16:02:00,68.46666666666667,122.0,65.0,1.08469998836517,10.0,,,,,,,,
284,2023-04-07 16:03:00,67.73333333333333,122.6,62.0,1.08469998836517,10.0,,,,,,,,
285,2023-04-07 16:04:00,67.0,123.2,61.0,1.08469998836517,10.0,,,,,,,,
286,2023-04-07 16:05:00,67.26666666666667,123.8,60.0,1.08469998836517,10.0,,,,,,,,
287,2023-04-07 16:06:00,67.53333333333333,124.4,62.0,1.08469998836517,10.0,,,,,,,,
288,2023-04-07 16:07:00,67.8,125.0,63.0,1.08469998836517,10.0,,,,,,,,
289,2023-04-07 16:08:00,68.06666666666666,126.2,63.0,1.08469998836517,10.0,,,,,,,,
290,2023-04-07 16:09:00,68.33333333333333,127.4,65.0,1.1931699514389,11.0,,,,,,,,
291,2023-04-07 16:10:00,68.6,128.6,67.0,1.08469998836517,10.0,,,,,,,,
292,2023-04-07 16:11:00,68.86666666666666,129.8,63.0,1.08469998836517,10.0,,,,,,,,
293,2023-04-07 16:12:00,69.13333333333334,131.0,63.0,1.08469998836517,10.0,,,,,,,,
294,2023-04-07 16:13:00,69.4,132.6,62.0,1.1931699514389,11.0,,,,,,,,
295,2023-04-07 16:14:00,69.66666666666667,134.2,65.0,1.08469998836517,10.0,,,,,,,,
296,2023-04-07 16:15:00,69.93333333333334,135.8,64.0,1.08469998836517,10.0,,,,,,,,
297,2023-04-07 16:16:00,70.2,137.4,61.0,1.08469998836517,10.0,,,,,,,,
298,2023-04-07 16:17:00,70.46666666666667,139.0,63.0,1.08469998836517,10.0,,,,,,,,
299,2023-04-07 16:18:00,70.73333333333333,140.4,62.0,1.08469998836517,10.0,,,,,,,,
300,2023-04-07 16:19:00,71.0,141.8,61.0,1.08469998836517,10.0,,,,,,,,
301,2023-04-07 16:20:00,71.8,143.2,64.0,1.08469998836517,10.0,,,,,,,,
302,2023-04-07 16:21:00,72.6,144.6,65.0,1.1931699514389,11.0,,,,,,,,
303,2023-04-07 16:22:00,73.4,146.0,65.0,1.1931699514389,11.0,,,,,,,,
304,2023-04-07 16:23:00,74.2,147.2,62.0,1.08469998836517,10.0,,,,,,,,
305,2023-04-07 16:24:00,75.0,148.4,68.0,1.1931699514389,11.0,,,,,,,,
306,2023-04-07 16:25:00,75.8,149.6,67.0,1.08469998836517,10.0,,,,,,,,
307,2023-04-07 16:26:00,76.6,150.8,67.0,1.1931699514389,11.0,,,,,,,,
308,2023-04-07 16:27:00,77.4,152.0,68.0,1.08469998836517,10.0,,,,,,,,
309,2023-04-07 16:28:00,78.2,152.6,67.0,1.1931699514389,11.0,,,,,,,,
310,2023-04-07 16:29:00,79.0,153.2,64.0,1.1931699514389,11.0,,,,,,,,
311,2023-04-07 16:30:00,79.8,153.8,67.0,1.08469998836517,10.0,,,,,,,,
312,2023-04-07 16:31:00,80.6,154.4,64.0,1.08469998836517,10.0,,,,,,,,
313,2023-04-07 16:32:00,81.4,155.0,65.0,1.08469998836517,10.0,,,,,,,,
314,2023-04-07 16:33:00,82.2,155.4,64.0,1.08469998836517,10.0,,,,,,,,
315,2023-04-07 16:34:00,83.0,155.8,62.0,1.08469998836517,10.0,,,,,,,,
316,2023-04-07 16:35:00,83.6,156.2,63.0,1.08469998836517,10.0,,,,,,,,
317,2023-04-07 16:36:00,84.2,156.6,61.0,1.08469998836517,10.0,,,,,,,,
318,2023-04-07 16:37:00,84.8,157.0,61.0,1.08469998836517,10.0,,,,,,,,
319,2023-04-07 16:38:00,85.4,157.0,61.0,1.08469998836517,10.0,,,,,,,,
320,2023-04-07 16:39:00,86.0,157.0,62.0,1.08469998836517,10.0,,,,,,,,
321,2023-04-07 16:40:00,86.6,157.0,60.0,1.08469998836517,10.0,,,,,,,,
322,2023-04-07 16:41:00,87.2,157.0,59.0,1.08469998836517,10.0,,,,,,,,
323,2023-04-07 16:42:00,87.8,157.0,61.0,1.08469998836517,10.0,,,,,,,,
324,2023-04-07 16:43:00,88.4,156.8,57.0,1.08469998836517,10.0,,,,,,,,
325,2023-04-07 16:44:00,89.0,156.6,59.0,1.08469998836517,10.0,,,,,,,,
326,2023-04-07 16:45:00,89.6,156.4,61.0,1.08469998836517,10.0,,,,,,,,
327,2023-04-07 16:46:00,90.2,156.2,60.0,1.08469998836517,10.0,,,,,,,,
328,2023-04-07 16:47:00,90.8,156.0,60.0,1.08469998836517,10.0,,,,,,,,
329,2023-04-07 16:48:00,91.4,155.6,59.0,1.08469998836517,10.0,,,,,,,,
330,2023-04-07 16:49:00,92.0,155.2,58.0,1.08469998836517,10.0,,,,,,,,
331,2023-04-07 16:50:00,92.53333333333332,154.8,58.0,1.08469998836517,10.0,,,,,,,,
332,2023-04-07 16:51:00,93.06666666666666,154.4,57.0,1.08469998836517,10.0,,,,,,,,
333,2023-04-07 16:52:00,93.6,154.0,58.0,1.08469998836517,10.0,,,,,,,,
334,2023-04-07 16:53:00,94.13333333333334,153.2,56.0,1.08469998836517,10.0,,,,,,,,
335,2023-04-07 16:54:00,94.66666666666669,152.4,55.0,1.08469998836517,10.0,,,,,,,,
336,2023-04-07 16:55:00,95.2,151.6,58.0,1.08469998836517,10.0,,,,,,,,
337,2023-04-07 16:56:00,95.73333333333332,150.8,58.0,1.08469998836517,10.0,,,,,,,,
338,2023-04-07 16:57:00,96.26666666666668,150.0,57.0,1.08469998836517,10.0,,,,,,,,
339,2023-04-07 16:58:00,96.8,149.4,56.0,1.08469998836517,10.0,,,,,,,,
340,2023-04-07 16:59:00,97.33333333333331,148.8,57.0,1.08469998836517,10.0,,,,,,,,
341,2023-04-07 17:00:00,97.86666666666666,148.2,58.0,1.08469998836517,10.0,,,,,,,,
342,2023-04-07 17:01:00,98.4,147.6,57.0,1.08469998836517,10.0,,,,,,,,
343,2023-04-07 17:02:00,98.93333333333334,147.0,56.0,1.08469998836517,10.0,,,,,,,,
344,2023-04-07 17:03:00,99.46666666666668,146.8,57.0,1.08469998836517,10.0,,,,,,,,
345,2023-04-07 17:04:00,100.0,146.6,58.0,1.08469998836517,10.0,,,,,,,,
346,2023-04-07 17:05:00,100.4,146.4,57.0,1.08469998836517,10.0,,,,,,,,
347,2023-04-07 17:06:00,100.8,146.2,57.0,1.08469998836517,10.0,,,,,,,,
348,2023-04-07 17:07:00,101.2,146.0,56.0,1.08469998836517,10.0,,,,,,,,
349,2023-04-07 17:08:00,101.6,145.6,57.0,1.08469998836517,10.0,,,,,,,,
350,2023-04-07 17:09:00,102.0,145.2,57.0,1.08469998836517,10.0,,,,,,,,
351,2023-04-07 17:10:00,102.4,144.8,61.0,1.08469998836517,10.0,,,,,,,,
352,2023-04-07 17:11:00,102.8,144.4,62.0,1.08469998836517,10.0,,,,,,,,
353,2023-04-07 17:12:00,103.2,144.0,63.0,1.08469998836517,10.0,,,,,,,,
354,2023-04-07 17:13:00,103.6,143.6,62.0,1.08469998836517,10.0,,,,,,,,
355,2023-04-07 17:14:00,104.0,143.2,61.0,1.08469998836517,10.0,,,,,,,,
356,2023-04-07 17:15:00,104.4,142.8,60.0,1.08469998836517,10.0,,,,,,,,
357,2023-04-07 17:16:00,104.8,142.4,65.0,1.08469998836517,10.0,,,,,,,,
358,2023-04-07 17:17:00,105.2,142.0,58.0,1.08469998836517,10.0,,,,,,,,
359,2023-04-07 17:18:00,105.6,142.2,58.0,1.08469998836517,10.0,,,,,,,,
360,2023-04-07 17:19:00,106.0,142.4,56.0,1.08469998836517,10.0,,,,,,,,
361,2023-04-07 17:20:00,105.8,142.6,56.0,1.08469998836517,10.0,,,,,,,,
362,2023-04-07 17:21:00,105.6,142.8,56.0,1.08469998836517,10.0,,,,,,,,
363,2023-04-07 17:22:00,105.4,143.0,56.0,2.60328006744385,24.0,,,,,,,,
364,2023-04-07 17:23:00,105.2,140.8,61.0,2.82021999359131,26.0,,,,,,,,
365,2023-04-07 17:24:00,105.0,138.6,60.0,2.38633990287781,22.0,,,,,,,,
366,2023-04-07 17:25:00,104.8,136.4,55.0,2.38633990287781,22.0,,,,,,,,
367,2023-04-07 17:26:00,104.6,134.2,64.0,1.1931699514389,11.0,,,,,,,,
368,2023-04-07 17:27:00,104.4,132.0,68.0,3.47104001045227,32.0,,,,,,,,
369,2023-04-07 17:28:00,104.2,132.0,69.0,2.82021999359131,26.0,,,,,,,,
370,2023-04-07 17:29:00,104.0,132.0,67.0,1.08469998836517,10.0,,,,,,,,
371,2023-04-07 17:30:00,103.8,132.0,63.0,1.08469998836517,10.0,,,,,,,,
372,2023-04-07 17:31:00,103.6,132.0,63.0,1.08469998836517,10.0,,,,,,,,
373,2023-04-07 17:32:00,103.4,132.0,63.0,1.08469998836517,10.0,,,,,,,,
374,2023-04-07 17:33:00,103.2,132.0,60.0,1.08469998836517,10.0,,,,,,,,
375,2023-04-07 17:34:00,103.0,132.0,60.0,1.08469998836517,10.0,,,,,,,,
376,2023-04-07 17:35:00,102.53333333333332,132.0,59.0,1.08469998836517,10.0,,,,,,,,
377,2023-04-07 17:36:00,102.06666666666666,132.0,59.0,1.08469998836517,10.0,,,,,,,,
378,2023-04-07 17:37:00,101.6,132.0,62.0,1.08469998836517,10.0,,,,,,,,
379,2023-04-07 17:38:00,101.13333333333334,132.4,66.0,1.08469998836517,10.0,,,,,,,,
380,2023-04-07 17:39:00,100.66666666666669,132.8,63.0,1.08469998836517,10.0,,,,,,,,
381,2023-04-07 17:40:00,100.2,133.2,64.0,1.08469998836517,10.0,,,,,,,,
382,2023-04-07 17:41:00,99.73333333333332,133.6,60.0,1.08469998836517,10.0,,,,,,,,
383,2023-04-07 17:42:00,99.26666666666668,134.0,59.0,1.08469998836517,10.0,,,,,,,,
384,2023-04-07 17:43:00,98.8,134.0,63.0,1.1931699514389,11.0,,,,,,,,
385,2023-04-07 17:44:00,98.33333333333331,134.0,63.0,1.08469998836517,10.0,,,,,,,,
386,2023-04-07 17:45:00,97.86666666666666,134.0,60.0,1.08469998836517,10.0,,,,,,,,
387,2023-04-07 17:46:00,97.4,134.0,62.0,1.08469998836517,10.0,,,,,,,,
388,2023-04-07 17:47:00,96.93333333333334,134.0,59.0,1.08469998836517,10.0,,,,,,,,
389,2023-04-07 17:48:00,96.46666666666668,134.0,59.0,1.08469998836517,10.0,,,,,,,,
390,2023-04-07 17:49:00,96.0,134.0,66.0,1.08469998836517,10.0,,,,,,,,
391,2023-04-07 17:50:00,95.46666666666668,134.0,65.0,1.08469998836517,10.0,,,,,,,,
392,2023-04-07 17:51:00,94.93333333333334,134.0,63.0,1.08469998836517,10.0,,,,,,,,
393,2023-04-07 17:52:00,94.4,134.0,63.0,1.1931699514389,11.0,,,,,,,,
394,2023-04-07 17:53:00,93.86666666666666,133.8,65.0,1.08469998836517,10.0,,,,,,,,
395,2023-04-07 17:54:00,93.33333333333331,133.6,62.0,1.08469998836517,10.0,,,,,,,,
396,2023-04-07 17:55:00,92.8,133.4,59.0,1.08469998836517,10.0,,,,,,,,
397,2023-04-07 17:56:00,92.26666666666668,133.2,59.0,1.08469998836517,10.0,,,,,,,,
398,2023-04-07 17:57:00,91.73333333333332,133.0,59.0,1.08469998836517,10.0,,,,,,,,
399,2023-04-07 17:58:00,91.2,133.0,58.0,1.08469998836517,10.0,,,,,,,,
400,2023-04-07 17:59:00,90.66666666666669,133.0,59.0,1.08469998836517,10.0,,,,,,,,
401,2023-04-07 18:00:00,90.13333333333334,133.0,59.0,1.08469998836517,10.0,,,,,,,,
402,2023-04-07 18:01:00,89.6,133.0,58.0,1.08469998836517,10.0,,,,,,,,
403,2023-04-07 18:02:00,89.06666666666666,133.0,58.0,1.08469998836517,10.0,,,,,,,,
404,2023-04-07 18:03:00,88.53333333333333,132.8,57.0,1.08469998836517,10.0,,,,,,,,
405,2023-04-07 18:04:00,88.0,132.6,58.0,1.08469998836517,10.0,,,,,,,,
406,2023-04-07 18:05:00,87.8,132.4,60.0,1.08469998836517,10.0,,,,,,,,
407,2023-04-07 18:06:00,87.6,132.2,62.0,1.1931699514389,11.0,,,,,,,,
408,2023-04-07 18:07:00,87.4,132.0,61.0,1.08469998836517,10.0,,,,,,,,
409,2023-04-07 18:08:00,87.2,131.6,60.0,1.08469998836517,10.0,,,,,,,,
410,2023-04-07 18:09:00,87.0,131.2,62.0,1.08469998836517,10.0,,,,,,,,
411,2023-04-07 18:10:00,86.8,130.8,64.0,1.08469998836517,10.0,,,,,,,,
412,2023-04-07 18:11:00,86.6,130.4,66.0,1.08469998836517,10.0,,,,,,,,
413,2023-04-07 18:12:00,86.4,130.0,78.0,3.03715991973877,28.0,,,,,,,,
414,2023-04-07 18:13:00,86.2,127.6,73.0,1.41010999679565,13.0,,,,,,,,
415,2023-04-07 18:14:00,86.0,125.2,73.0,1.41010999679565,13.0,,,,,,,,
416,2023-04-07 18:15:00,85.8,122.8,68.0,2.60328006744385,24.0,,,,,,,,
417,2023-04-07 18:16:00,85.6,120.4,72.0,2.60328006744385,24.0,,,,,,,,
418,2023-04-07 18:17:00,85.4,118.0,75.0,1.41010999679565,13.0,,,,,,,,
419,2023-04-07 18:18:00,85.2,118.0,79.0,1.41010999679565,13.0,,,,,,,,
420,2023-04-07 18:19:00,85.0,118.0,73.0,1.41010999679565,13.0,,,,,,,,
421,2023-04-07 18:20:00,84.8,118.0,67.0,1.1931699514389,11.0,,,,,,,,
422,2023-04-07 18:21:00,84.6,118.0,68.0,1.1931699514389,11.0,,,,,,,,
423,2023-04-07 18:22:00,84.4,118.0,69.0,1.1931699514389,11.0,,,,,,,,
424,2023-04-07 18:23:00,84.2,118.2,64.0,1.1931699514389,11.0,,,,,,,,
425,2023-04-07 18:24:00,84.0,118.4,64.0,1.08469998836517,10.0,,,,,,,,
426,2023-04-07 18:25:00,83.8,118.6,61.0,1.08469998836517,10.0,,,,,,,,
427,2023-04-07 18:26:00,83.6,118.8,59.0,1.08469998836517,10.0,,,,,,,,
428,2023-04-07 18:27:00,83.4,119.0,60.0,1.08469998836517,10.0,,,,,,,,
429,2023-04-07 18:28:00,83.2,119.2,64.0,1.08469998836517,10.0,,,,,,,,
430,2023-04-07 18:29:00,83.0,119.4,61.0,1.08469998836517,10.0,,,,,,,,
431,2023-04-07 18:30:00,82.8,119.6,61.0,1.08469998836517,10.0,,,,,,,,
432,2023-04-07 18:31:00,82.6,119.8,61.0,2.60328006744385,24.0,,,,,,,,
433,2023-04-07 18:32:00,82.4,120.0,80.0,3.03715991973877,28.0,,,,,,,,
434,2023-04-07 18:33:00,82.2,119.4,85.0,3.47104001045227,32.0,,,,,,,,
435,2023-04-07 18:34:00,82.0,118.8,93.0,1.6270500421524,15.0,,,,,,,,
436,2023-04-07 18:35:00,81.66666666666667,118.2,98.0,4.77267980575562,44.0,,,,,,,,
437,2023-04-07 18:36:00,81.33333333333333,117.6,98.0,3.79644989967346,35.0,,,,,,,,
438,2023-04-07 18:37:00,81.0,117.0,85.0,1.41010999679565,13.0,,,,,,,,
439,2023-04-07 18:38:00,80.66666666666667,117.2,85.0,1.41010999679565,13.0,,,,,,,,
440,2023-04-07 18:39:00,80.33333333333333,117.4,80.0,1.41010999679565,13.0,,,,,,,,
441,2023-04-07 18:40:00,80.0,117.6,73.0,1.30164003372192,12.0,,,,,,,,
442,2023-04-07 18:41:00,79.66666666666667,117.8,75.0,1.30164003372192,12.0,,,,,,,,
443,2023-04-07 18:42:00,79.33333333333333,118.0,73.0,1.41010999679565,13.0,,,,,,,,
444,2023-04-07 18:43:00,79.0,117.6,70.0,1.1931699514389,11.0,,,,,,,,
445,2023-04-07 18:44:00,78.66666666666667,117.2,68.0,1.08469998836517,10.0,,,,,,,,
446,2023-04-07 18:45:00,78.33333333333333,116.8,73.0,1.41010999679565,13.0,,,,,,,,
447,2023-04-07 18:46:00,78.0,116.4,73.0,1.30164003372192,12.0,,,,,,,,
448,2023-04-07 18:47:00,77.66666666666667,116.0,76.0,1.30164003372192,12.0,,,,,,,,
449,2023-04-07 18:48:00,77.33333333333333,115.4,76.0,1.30164003372192,12.0,,,,,,,,
450,2023-04-07 18:49:00,77.0,114.8,77.0,2.82021999359131,26.0,,,,,,,,
451,2023-04-07 18:50:00,77.46666666666667,114.2,80.0,1.30164003372192,12.0,,,,,,,,
452,2023-04-07 18:51:00,77.93333333333334,113.6,80.0,1.30164003372192,12.0,,,,,,,,
453,2023-04-07 18:52:00,78.4,113.0,77.0,1.30164003372192,12.0,,,,,,,,
454,2023-04-07 18:53:00,78.86666666666666,113.2,78.0,1.30164003372192,12.0,,,,,,,,
455,2023-04-07 18:54:00,79.33333333333333,113.4,80.0,1.41010999679565,13.0,,,,,,,,
456,2023-04-07 18:55:00,79.8,113.6,77.0,1.41010999679565,13.0,,,,,,,,
457,2023-04-07 18:56:00,80.26666666666667,113.8,78.0,3.03715991973877,28.0,,,,,,,,
458,2023-04-07 18:57:00,80.73333333333333,114.0,72.0,1.41010999679565,13.0,,,,,,,,
459,2023-04-07 18:58:00,81.2,114.4,76.0,1.41010999679565,13.0,,,,,,,,
460,2023-04-07 18:59:00,81.66666666666667,114.8,80.0,1.41010999679565,13.0,,,,,,,,
461,2023-04-07 19:00:00,82.13333333333334,115.2,78.0,1.41010999679565,13.0,,,,,,,,
462,2023-04-07 19:01:00,82.6,115.6,83.0,3.47104001045227,32.0,,,,,,,,
463,2023-04-07 19:02:00,83.06666666666666,116.0,77.0,1.41010999679565,13.0,,,,,,,,
464,2023-04-07 19:03:00,83.53333333333333,116.2,65.0,1.08469998836517,10.0,,,,,,,,
465,2023-04-07 19:04:00,84.0,116.4,63.0,1.08469998836517,10.0,,,,,,,,
466,2023-04-07 19:05:00,84.13333333333334,116.6,63.0,1.08469998836517,10.0,,,,,,,,
467,2023-04-07 19:06:00,84.26666666666667,116.8,63.0,1.08469998836517,10.0,,,,,,,,
468,2023-04-07 19:07:00,84.4,117.0,60.0,1.08469998836517,10.0,,,,,,,,
469,2023-04-07 19:08:00,84.53333333333333,117.6,61.0,1.08469998836517,10.0,,,,,,,,
470,2023-04-07 19:09:00,84.66666666666667,118.2,62.0,1.08469998836517,10.0,,,,,,,,
471,2023-04-07 19:10:00,84.8,118.8,63.0,1.1931699514389,11.0,,,,,,,,
472,2023-04-07 19:11:00,84.93333333333334,119.4,62.0,1.08469998836517,10.0,,,,,,,,
473,2023-04-07 19:12:00,85.06666666666666,120.0,64.0,1.08469998836517,10.0,,,,,,,,
474,2023-04-07 19:13:00,85.2,119.4,74.0,3.47104001045227,32.0,,,,,,,,
475,2023-04-07 19:14:00,85.33333333333333,118.8,70.0,1.1931699514389,11.0,,,,,,,,
476,2023-04-07 19:15:00,85.46666666666667,118.2,71.0,3.03715991973877,28.0,dinner,260.0,25.0,29.0,5.0,3.0,100.0,photos/00000007-PHOTO-2023-4-7-19-15-0.jpg
477,2023-04-07 19:16:00,85.6,117.6,64.0,1.08469998836517,10.0,,,,,,,,
478,2023-04-07 19:17:00,85.73333333333333,117.0,62.0,1.08469998836517,10.0,,,,,,,,
479,2023-04-07 19:18:00,85.86666666666666,117.2,62.0,1.1931699514389,11.0,,,,,,,,
480,2023-04-07 19:19:00,86.0,117.4,68.0,1.1931699514389,11.0,,,,,,,,
481,2023-04-07 19:20:00,85.86666666666666,117.6,64.0,1.08469998836517,10.0,,,,,,,,
482,2023-04-07 19:21:00,85.73333333333333,117.8,67.0,1.1931699514389,11.0,,,,,,,,
483,2023-04-07 19:22:00,85.6,118.0,68.0,1.1931699514389,11.0,,,,,,,,
484,2023-04-07 19:23:00,85.46666666666667,117.8,67.0,1.1931699514389,11.0,,,,,,,,
485,2023-04-07 19:24:00,85.33333333333333,117.6,63.0,1.1931699514389,11.0,,,,,,,,
486,2023-04-07 19:25:00,85.2,117.4,64.0,1.08469998836517,10.0,,,,,,,,
487,2023-04-07 19:26:00,85.06666666666666,117.2,67.0,1.1931699514389,11.0,,,,,,,,
488,2023-04-07 19:27:00,84.93333333333334,117.0,63.0,1.08469998836517,10.0,,,,,,,,
489,2023-04-07 19:28:00,84.8,117.2,63.0,1.08469998836517,10.0,,,,,,,,
490,2023-04-07 19:29:00,84.66666666666667,117.4,62.0,1.08469998836517,10.0,,,,,,,,
491,2023-04-07 19:30:00,84.53333333333333,117.6,64.0,1.1931699514389,11.0,,,,,,,,
492,2023-04-07 19:31:00,84.4,117.8,65.0,1.1931699514389,11.0,,,,,,,,
493,2023-04-07 19:32:00,84.26666666666667,118.0,62.0,1.08469998836517,10.0,,,,,,,,
494,2023-04-07 19:33:00,84.13333333333334,119.4,63.0,1.08469998836517,10.0,,,,,,,,
495,2023-04-07 19:34:00,84.0,120.8,61.0,1.08469998836517,10.0,,,,,,,,
496,2023-04-07 19:35:00,84.0,122.2,62.0,1.08469998836517,10.0,,,,,,,,
497,2023-04-07 19:36:00,84.0,123.6,64.0,1.08469998836517,10.0,,,,,,,,
498,2023-04-07 19:37:00,84.0,125.0,62.0,1.08469998836517,10.0,,,,,,,,
499,2023-04-07 19:38:00,84.0,126.8,67.0,2.82021999359131,26.0,,,,,,,,
500,2023-04-07 19:39:00,84.0,128.6,72.0,1.1931699514389,11.0,,,,,,,,photos/00000008-PHOTO-2023-4-7-19-39-0.jpg
501,2023-04-07 19:40:00,84.0,130.4,69.0,1.1931699514389,11.0,,,,,,,,
502,2023-04-07 19:41:00,84.0,132.2,76.0,1.41010999679565,13.0,,,,,,,,
503,2023-04-07 19:42:00,84.0,134.0,71.0,1.1931699514389,11.0,,,,,,,,
504,2023-04-07 19:43:00,84.0,135.0,72.0,3.03715991973877,28.0,,,,,,,,
505,2023-04-07 19:44:00,84.0,136.0,73.0,2.82021999359131,26.0,,,,,,,,
506,2023-04-07 19:45:00,84.0,137.0,75.0,1.41010999679565,13.0,,,,,,,,
507,2023-04-07 19:46:00,84.0,138.0,73.0,2.60328006744385,24.0,,,,,,,,
508,2023-04-07 19:47:00,84.0,139.0,70.0,1.08469998836517,10.0,,,,,,,,
509,2023-04-07 19:48:00,84.0,139.4,66.0,1.08469998836517,10.0,,,,,,,,
510,2023-04-07 19:49:00,84.0,139.8,68.0,1.1931699514389,11.0,,,,,,,,
511,2023-04-07 19:50:00,83.86666666666666,140.2,70.0,1.1931699514389,11.0,,,,,,,,
512,2023-04-07 19:51:00,83.73333333333333,140.6,72.0,1.30164003372192,12.0,,,,,,,,
513,2023-04-07 19:52:00,83.6,141.0,74.0,1.41010999679565,13.0,,,,,,,,
514,2023-04-07 19:53:00,83.46666666666667,139.8,73.0,2.60328006744385,24.0,,,,,,,,
515,2023-04-07 19:54:00,83.33333333333333,138.6,72.0,3.47104001045227,32.0,,,,,,,,
516,2023-04-07 19:55:00,83.2,137.4,73.0,2.82021999359131,26.0,,,,,,,,
517,2023-04-07 19:56:00,83.06666666666666,136.2,77.0,3.03715991973877,28.0,,,,,,,,
518,2023-04-07 19:57:00,82.93333333333334,135.0,78.0,3.03715991973877,28.0,,,,,,,,
519,2023-04-07 19:58:00,82.8,133.2,76.0,3.03715991973877,28.0,,,,,,,,
520,2023-04-07 19:59:00,82.66666666666667,131.4,76.0,2.82021999359131,26.0,,,,,,,,
521,2023-04-07 20:00:00,82.53333333333333,129.6,78.0,3.25410008430481,30.0,,,,,,,,
522,2023-04-07 20:01:00,82.4,127.8,81.0,3.47104001045227,32.0,,,,,,,,
523,2023-04-07 20:02:00,82.26666666666667,126.0,79.0,3.25410008430481,30.0,,,,,,,,
524,2023-04-07 20:03:00,82.13333333333334,124.6,76.0,3.03715991973877,28.0,,,,,,,,
525,2023-04-07 20:04:00,82.0,123.2,70.0,1.1931699514389,11.0,,,,,,,,
526,2023-04-07 20:05:00,82.2,121.8,71.0,1.1931699514389,11.0,,,,,,,,
527,2023-04-07 20:06:00,82.4,120.4,69.0,1.1931699514389,11.0,,,,,,,,
528,2023-04-07 20:07:00,82.6,119.0,70.0,1.1931699514389,11.0,,,,,,,,
529,2023-04-07 20:08:00,82.8,118.4,62.0,2.60328006744385,24.0,,,,,,,,
530,2023-04-07 20:09:00,83.0,117.8,61.0,1.08469998836517,10.0,,,,,,,,
531,2023-04-07 20:10:00,83.2,117.2,58.0,1.08469998836517,10.0,,,,,,,,
532,2023-04-07 20:11:00,83.4,116.6,61.0,1.08469998836517,10.0,,,,,,,,
533,2023-04-07 20:12:00,83.6,116.0,60.0,1.08469998836517,10.0,,,,,,,,
534,2023-04-07 20:13:00,83.8,116.6,58.0,1.08469998836517,10.0,,,,,,,,
535,2023-04-07 20:14:00,84.0,117.2,59.0,1.08469998836517,10.0,,,,,,,,
536,2023-04-07 20:15:00,84.2,117.8,56.0,1.08469998836517,10.0,,,,,,,,
537,2023-04-07 20:16:00,84.4,118.4,57.0,1.08469998836517,10.0,,,,,,,,
538,2023-04-07 20:17:00,84.6,119.0,55.0,1.08469998836517,10.0,,,,,,,,
539,2023-04-07 20:18:00,84.8,119.2,55.0,1.08469998836517,10.0,,,,,,,,
540,2023-04-07 20:19:00,85.0,119.4,56.0,1.08469998836517,10.0,,,,,,,,
541,2023-04-07 20:20:00,85.8,119.6,67.0,1.1931699514389,11.0,,,,,,,,
542,2023-04-07 20:21:00,86.6,119.8,66.0,1.08469998836517,10.0,,,,,,,,
543,2023-04-07 20:22:00,87.4,120.0,61.0,1.08469998836517,10.0,,,,,,,,
544,2023-04-07 20:23:00,88.2,120.2,58.0,1.08469998836517,10.0,,,,,,,,
545,2023-04-07 20:24:00,89.0,120.4,55.0,1.08469998836517,10.0,,,,,,,,
546,2023-04-07 20:25:00,89.8,120.6,55.0,1.08469998836517,10.0,,,,,,,,
547,2023-04-07 20:26:00,90.6,120.8,56.0,1.08469998836517,10.0,,,,,,,,
548,2023-04-07 20:27:00,91.4,121.0,56.0,1.08469998836517,10.0,,,,,,,,
549,2023-04-07 20:28:00,92.2,122.0,56.0,1.08469998836517,10.0,,,,,,,,
550,2023-04-07 20:29:00,93.0,123.0,54.0,1.08469998836517,10.0,,,,,,,,
551,2023-04-07 20:30:00,93.8,124.0,56.0,1.08469998836517,10.0,,,,,,,,
552,2023-04-07 20:31:00,94.6,125.0,56.0,1.08469998836517,10.0,,,,,,,,
553,2023-04-07 20:32:00,95.4,126.0,56.0,1.08469998836517,10.0,,,,,,,,
554,2023-04-07 20:33:00,96.2,126.4,55.0,1.08469998836517,10.0,,,,,,,,
555,2023-04-07 20:34:00,97.0,126.8,53.0,1.08469998836517,10.0,,,,,,,,
556,2023-04-07 20:35:00,96.86666666666666,127.2,51.0,1.08469998836517,10.0,,,,,,,,
557,2023-04-07 20:36:00,96.73333333333332,127.6,54.0,1.08469998836517,10.0,,,,,,,,
558,2023-04-07 20:37:00,96.6,128.0,53.0,1.08469998836517,10.0,,,,,,,,
559,2023-04-07 20:38:00,96.46666666666668,128.4,53.0,1.08469998836517,10.0,,,,,,,,
560,2023-04-07 20:39:00,96.33333333333331,128.8,55.0,1.08469998836517,10.0,,,,,,,,
561,2023-04-07 20:40:00,96.2,129.2,55.0,1.08469998836517,10.0,,,,,,,,
562,2023-04-07 20:41:00,96.06666666666666,129.6,55.0,1.08469998836517,10.0,,,,,,,,
563,2023-04-07 20:42:00,95.93333333333334,130.0,55.0,1.08469998836517,10.0,,,,,,,,
564,2023-04-07 20:43:00,95.8,129.8,58.0,1.08469998836517,10.0,,,,,,,,
565,2023-04-07 20:44:00,95.66666666666669,129.6,59.0,1.08469998836517,10.0,,,,,,,,
566,2023-04-07 20:45:00,95.53333333333332,129.4,56.0,1.08469998836517,10.0,,,,,,,,
567,2023-04-07 20:46:00,95.4,129.2,54.0,1.08469998836517,10.0,,,,,,,,
