Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
262,2022-04-16 13:52:00,98.6,158.8,107.0,8.10000038146973,3.0,,,,,,,,,nan,,nan
263,2022-04-16 13:53:00,98.4,161.4,106.0,7.65000009536743,3.0,,,,,,,,,nan,,nan
264,2022-04-16 13:54:00,98.2,164.0,108.0,8.10000038146973,3.0,,,,,,,,,nan,,nan
265,2022-04-16 13:55:00,98.0,162.2,106.0,7.875,3.0,,,,,,,,,nan,,nan
266,2022-04-16 13:56:00,97.8,160.4,106.0,7.65000009536743,3.0,,,,,,,,,nan,,nan
267,2022-04-16 13:57:00,97.6,158.6,102.0,5.84999990463257,2.0,,,,,,,,,nan,,nan
268,2022-04-16 13:58:00,97.4,156.8,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
269,2022-04-16 13:59:00,97.2,155.0,96.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
270,2022-04-16 14:00:00,97.0,152.2,98.0,5.625,2.0,,,,,,,,,nan,,nan
271,2022-04-16 14:01:00,96.8,149.4,96.0,5.84999990463257,2.0,,,,,,,,,nan,,nan
272,2022-04-16 14:02:00,96.6,146.6,100.0,6.30000019073486,2.0,,,,,,,,,nan,,nan
273,2022-04-16 14:03:00,96.4,143.8,100.0,4.94999980926514,2.0,,,,,,,,,nan,,nan
274,2022-04-16 14:04:00,96.2,141.0,98.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
275,2022-04-16 14:05:00,96.0,140.0,96.0,4.5,1.0,,,,,,,,,nan,,nan
276,2022-04-16 14:06:00,95.8,139.0,93.0,4.94999980926514,2.0,,,,,,,,,nan,,nan
277,2022-04-16 14:07:00,95.6,138.0,93.0,4.94999980926514,2.0,,,,,,,,,nan,,nan
278,2022-04-16 14:08:00,95.4,137.0,95.0,6.75,3.0,,,,,,,,,nan,,nan
279,2022-04-16 14:09:00,95.2,136.0,93.0,6.30000019073486,2.0,,,,,,,,,nan,,nan
280,2022-04-16 14:10:00,95.0,135.6,89.0,5.84999990463257,2.0,,,,,,,,,nan,,nan
281,2022-04-16 14:11:00,94.8,135.2,88.0,7.65000009536743,3.0,,,,,,,,,nan,,nan
282,2022-04-16 14:12:00,94.6,134.8,87.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
283,2022-04-16 14:13:00,94.4,134.4,92.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
284,2022-04-16 14:14:00,94.2,134.0,93.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
285,2022-04-16 14:15:00,94.0,133.8,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
286,2022-04-16 14:16:00,94.66666666666669,133.6,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
287,2022-04-16 14:17:00,95.33333333333331,133.4,96.0,3.375,1.0,,,,,,,,,nan,,nan
288,2022-04-16 14:18:00,96.0,133.2,99.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
289,2022-04-16 14:19:00,96.66666666666669,133.0,101.0,1.6875,0.0,,,,,,,,,nan,,nan
290,2022-04-16 14:20:00,97.33333333333331,133.2,100.0,1.6875,0.0,,,,,,,,,nan,,nan
291,2022-04-16 14:21:00,98.0,133.4,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
292,2022-04-16 14:22:00,98.66666666666669,133.6,103.0,1.6875,0.0,,,,,,,,,nan,,nan
293,2022-04-16 14:23:00,99.33333333333331,133.8,99.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
294,2022-04-16 14:24:00,100.0,134.0,103.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
295,2022-04-16 14:25:00,100.66666666666669,134.6,105.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
296,2022-04-16 14:26:00,101.33333333333331,135.2,99.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
297,2022-04-16 14:27:00,102.0,135.8,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
298,2022-04-16 14:28:00,102.66666666666669,136.4,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
299,2022-04-16 14:29:00,103.33333333333331,137.0,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
300,2022-04-16 14:30:00,104.0,137.6,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
301,2022-04-16 14:31:00,104.6,138.2,100.0,1.57500004768372,0.0,,,,,,,,,nan,,nan
302,2022-04-16 14:32:00,105.2,138.8,124.0,5.17500019073486,2.0,,,,,,,,,nan,,nan
303,2022-04-16 14:33:00,105.8,139.4,127.0,5.84999990463257,2.0,,,,,,,,,nan,,nan
304,2022-04-16 14:34:00,106.4,140.0,136.0,7.42500019073486,3.0,,,,,,,,,nan,,nan
305,2022-04-16 14:35:00,107.0,140.6,130.0,6.30000019073486,2.0,,,,,,,,,nan,,nan
306,2022-04-16 14:36:00,107.6,141.2,98.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
307,2022-04-16 14:37:00,108.2,141.8,120.0,5.84999990463257,2.0,,,,,,,,,nan,,nan
308,2022-04-16 14:38:00,108.8,142.4,139.0,8.10000038146973,3.0,,,,,,,,,nan,,nan
309,2022-04-16 14:39:00,109.4,143.0,132.0,7.42500019073486,3.0,,,,,,,,,nan,,nan
310,2022-04-16 14:40:00,110.0,143.2,121.0,5.84999990463257,2.0,,,,,,,,,nan,,nan
311,2022-04-16 14:41:00,110.6,143.4,135.0,6.97499990463257,3.0,,,,,,,,,nan,,nan
312,2022-04-16 14:42:00,111.2,143.6,118.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
313,2022-04-16 14:43:00,111.8,143.8,107.0,1.6875,0.0,,,,,,,,,nan,,nan
314,2022-04-16 14:44:00,112.4,144.0,106.0,1.6875,0.0,,,,,,,,,nan,,nan
315,2022-04-16 14:45:00,113.0,144.8,97.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
316,2022-04-16 14:46:00,112.73333333333332,145.6,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
317,2022-04-16 14:47:00,112.46666666666668,146.4,138.0,8.10000038146973,1.0,,,,,,,,,nan,,nan
318,2022-04-16 14:48:00,112.2,147.2,139.0,8.10000038146973,1.0,,,,,,,,,nan,,nan
319,2022-04-16 14:49:00,111.93333333333334,148.0,142.0,8.88749980926514,1.0,,,,,,,,,nan,,nan
320,2022-04-16 14:50:00,111.66666666666669,147.8,141.0,8.32499980926514,1.0,,,,,,,,,nan,,nan
321,2022-04-16 14:51:00,111.4,147.6,140.0,8.21249961853027,1.0,,,,,,,,,nan,,nan
322,2022-04-16 14:52:00,111.13333333333334,147.4,124.0,5.28749990463257,1.0,,,,,,,,,nan,,nan
323,2022-04-16 14:53:00,110.86666666666666,147.2,132.0,6.52500009536743,1.0,,,,,,,,,nan,,nan
324,2022-04-16 14:54:00,110.6,147.0,139.0,8.21249961853027,1.0,,,,,,,,,nan,,nan
325,2022-04-16 14:55:00,110.33333333333331,147.4,113.0,1.57500004768372,0.0,,,,,,,,,nan,,nan
326,2022-04-16 14:56:00,110.06666666666666,147.8,106.0,1.57500004768372,0.0,,,,,,,,,nan,,nan
327,2022-04-16 14:57:00,109.8,148.2,114.0,1.6875,0.0,,,,,,,,,nan,,nan
328,2022-04-16 14:58:00,109.53333333333332,148.6,100.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
329,2022-04-16 14:59:00,109.26666666666668,149.0,106.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
330,2022-04-16 15:00:00,109.0,148.0,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
331,2022-04-16 15:01:00,108.66666666666669,147.0,99.0,3.375,1.0,,,,,,,,,nan,,nan
332,2022-04-16 15:02:00,108.33333333333331,146.0,117.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
333,2022-04-16 15:03:00,108.0,145.0,134.0,7.08750009536743,1.0,,,,,,,,,nan,,nan
334,2022-04-16 15:04:00,107.66666666666669,144.0,138.0,7.98750019073486,1.0,,,,,,,,,nan,,nan
335,2022-04-16 15:05:00,107.33333333333331,143.8,118.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
336,2022-04-16 15:06:00,107.0,143.6,114.0,1.6875,0.0,,,,,,,,,nan,,nan
337,2022-04-16 15:07:00,106.66666666666669,143.4,112.0,1.6875,0.0,,,,,,,,,nan,,nan
338,2022-04-16 15:08:00,106.33333333333331,143.2,106.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
339,2022-04-16 15:09:00,106.0,143.0,101.0,1.57500004768372,0.0,,,,,,,,,nan,,nan
340,2022-04-16 15:10:00,105.66666666666669,142.0,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
341,2022-04-16 15:11:00,105.33333333333331,141.0,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
342,2022-04-16 15:12:00,105.0,140.0,92.0,1.46249997615814,0.0,snack,206.0,50.0,5.0,1.0,7.0,500.0,photos/00000005-PHOTO-2022-4-16-15-12-0.jpg,eggs_benedict,0.2236776053905487,Undefined
343,2022-04-16 15:13:00,104.66666666666669,139.0,98.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
344,2022-04-16 15:14:00,104.33333333333331,138.0,97.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
345,2022-04-16 15:15:00,104.0,138.6,99.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
346,2022-04-16 15:16:00,104.93333333333334,139.2,100.0,1.57500004768372,0.0,,,,,,,,,nan,,nan
347,2022-04-16 15:17:00,105.86666666666666,139.8,104.0,1.6875,0.0,,,,,,,,,nan,,nan
348,2022-04-16 15:18:00,106.8,140.4,109.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
349,2022-04-16 15:19:00,107.73333333333332,141.0,101.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
350,2022-04-16 15:20:00,108.66666666666669,142.4,96.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
351,2022-04-16 15:21:00,109.6,143.8,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
352,2022-04-16 15:22:00,110.53333333333332,145.2,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
353,2022-04-16 15:23:00,111.46666666666668,146.6,93.0,1.125,0.0,,,,,,,,,nan,,nan
354,2022-04-16 15:24:00,112.4,148.0,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
355,2022-04-16 15:25:00,113.33333333333331,149.4,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
356,2022-04-16 15:26:00,114.26666666666668,150.8,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
357,2022-04-16 15:27:00,115.2,152.2,94.0,1.125,0.0,,,,,,,,,nan,,nan
358,2022-04-16 15:28:00,116.13333333333333,153.6,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
359,2022-04-16 15:29:00,117.06666666666666,155.0,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
360,2022-04-16 15:30:00,118.0,156.4,100.0,1.6875,0.0,,,,,,,,,nan,,nan
361,2022-04-16 15:31:00,118.86666666666666,157.8,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
362,2022-04-16 15:32:00,119.73333333333332,159.2,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
363,2022-04-16 15:33:00,120.6,160.6,94.0,1.125,0.0,,,,,,,,,nan,,nan
364,2022-04-16 15:34:00,121.46666666666668,162.0,94.0,1.125,0.0,,,,,,,,,nan,,nan
365,2022-04-16 15:35:00,122.33333333333331,163.6,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
366,2022-04-16 15:36:00,123.2,165.2,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
367,2022-04-16 15:37:00,124.06666666666666,166.8,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
368,2022-04-16 15:38:00,124.93333333333334,168.4,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
369,2022-04-16 15:39:00,125.8,170.0,89.0,3.375,1.0,,,,,,,,,nan,,nan
370,2022-04-16 15:40:00,126.66666666666669,170.2,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
371,2022-04-16 15:41:00,127.53333333333332,170.4,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
372,2022-04-16 15:42:00,128.4,170.6,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
373,2022-04-16 15:43:00,129.26666666666668,170.8,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
374,2022-04-16 15:44:00,130.13333333333333,171.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
375,2022-04-16 15:45:00,131.0,171.4,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
376,2022-04-16 15:46:00,130.06666666666666,171.8,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
377,2022-04-16 15:47:00,129.13333333333333,172.2,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
378,2022-04-16 15:48:00,128.2,172.6,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
379,2022-04-16 15:49:00,127.26666666666668,173.0,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
380,2022-04-16 15:50:00,126.33333333333331,172.0,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
381,2022-04-16 15:51:00,125.4,171.0,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
382,2022-04-16 15:52:00,124.46666666666668,170.0,96.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
383,2022-04-16 15:53:00,123.53333333333332,169.0,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
384,2022-04-16 15:54:00,122.6,168.0,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
385,2022-04-16 15:55:00,121.66666666666669,166.8,101.0,3.375,1.0,,,,,,,,,nan,,nan
386,2022-04-16 15:56:00,120.73333333333332,165.6,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
387,2022-04-16 15:57:00,119.8,164.4,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
388,2022-04-16 15:58:00,118.86666666666667,163.2,96.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
389,2022-04-16 15:59:00,117.93333333333334,162.0,99.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
390,2022-04-16 16:00:00,117.0,161.0,99.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
391,2022-04-16 16:01:00,116.26666666666668,160.0,102.0,1.6875,0.0,,,,,,,,,nan,,nan
392,2022-04-16 16:02:00,115.53333333333332,159.0,101.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
393,2022-04-16 16:03:00,114.8,158.0,100.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
394,2022-04-16 16:04:00,114.06666666666666,157.0,100.0,1.6875,0.0,,,,,,,,,nan,,nan
395,2022-04-16 16:05:00,113.33333333333331,155.0,102.0,3.375,1.0,,,,,,,,,nan,,nan
396,2022-04-16 16:06:00,112.6,153.0,97.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
397,2022-04-16 16:07:00,111.86666666666667,151.0,94.0,3.375,1.0,,,,,,,,,nan,,nan
398,2022-04-16 16:08:00,111.13333333333334,149.0,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
399,2022-04-16 16:09:00,110.4,147.0,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
400,2022-04-16 16:10:00,109.66666666666669,146.2,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
401,2022-04-16 16:11:00,108.93333333333334,145.4,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
402,2022-04-16 16:12:00,108.2,144.6,94.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
403,2022-04-16 16:13:00,107.46666666666668,143.8,91.0,3.375,1.0,,,,,,,,,nan,,nan
404,2022-04-16 16:14:00,106.73333333333332,143.0,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
405,2022-04-16 16:15:00,106.0,143.2,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
406,2022-04-16 16:16:00,106.06666666666666,143.4,97.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
407,2022-04-16 16:17:00,106.13333333333334,143.6,100.0,3.375,1.0,,,,,,,,,nan,,nan
408,2022-04-16 16:18:00,106.2,143.8,99.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
409,2022-04-16 16:19:00,106.26666666666668,144.0,101.0,1.6875,0.0,,,,,,,,,nan,,nan
410,2022-04-16 16:20:00,106.33333333333331,144.6,104.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
411,2022-04-16 16:21:00,106.4,145.2,97.0,3.375,1.0,,,,,,,,,nan,,nan
412,2022-04-16 16:22:00,106.46666666666668,145.8,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
413,2022-04-16 16:23:00,106.53333333333332,146.4,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
414,2022-04-16 16:24:00,106.6,147.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
415,2022-04-16 16:25:00,106.66666666666669,148.6,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
416,2022-04-16 16:26:00,106.73333333333332,150.2,85.0,1.125,0.0,,,,,,,,,nan,,nan
417,2022-04-16 16:27:00,106.8,151.8,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
418,2022-04-16 16:28:00,106.86666666666666,153.4,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
419,2022-04-16 16:29:00,106.93333333333334,155.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
420,2022-04-16 16:30:00,107.0,156.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
421,2022-04-16 16:31:00,107.2,157.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
422,2022-04-16 16:32:00,107.4,158.0,85.0,1.125,0.0,,,,,,,,,nan,,nan
423,2022-04-16 16:33:00,107.6,159.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
424,2022-04-16 16:34:00,107.8,160.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
425,2022-04-16 16:35:00,108.0,159.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
426,2022-04-16 16:36:00,108.2,158.0,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
427,2022-04-16 16:37:00,108.4,157.0,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
428,2022-04-16 16:38:00,108.6,156.0,84.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
429,2022-04-16 16:39:00,108.8,155.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
430,2022-04-16 16:40:00,109.0,157.2,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
431,2022-04-16 16:41:00,109.2,159.4,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
432,2022-04-16 16:42:00,109.4,161.6,85.0,1.125,0.0,,,,,,,,,nan,,nan
433,2022-04-16 16:43:00,109.6,163.8,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
434,2022-04-16 16:44:00,109.8,166.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
435,2022-04-16 16:45:00,110.0,166.4,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
436,2022-04-16 16:46:00,110.2,166.8,95.0,3.375,1.0,,,,,,,,,nan,,nan
437,2022-04-16 16:47:00,110.4,167.2,85.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
438,2022-04-16 16:48:00,110.6,167.6,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
439,2022-04-16 16:49:00,110.8,168.0,87.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
440,2022-04-16 16:50:00,111.0,167.2,95.0,3.375,1.0,,,,,,,,,nan,,nan
441,2022-04-16 16:51:00,111.2,166.4,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
442,2022-04-16 16:52:00,111.4,165.6,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
443,2022-04-16 16:53:00,111.6,164.8,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
444,2022-04-16 16:54:00,111.8,164.0,86.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
445,2022-04-16 16:55:00,112.0,163.6,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
446,2022-04-16 16:56:00,112.2,163.2,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
447,2022-04-16 16:57:00,112.4,162.8,91.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
448,2022-04-16 16:58:00,112.6,162.4,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
449,2022-04-16 16:59:00,112.8,162.0,90.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
450,2022-04-16 17:00:00,113.0,162.0,93.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
451,2022-04-16 17:01:00,113.06666666666666,162.0,98.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
452,2022-04-16 17:02:00,113.13333333333334,162.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
453,2022-04-16 17:03:00,113.2,162.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
454,2022-04-16 17:04:00,113.26666666666668,162.0,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
455,2022-04-16 17:05:00,113.33333333333331,161.8,90.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
456,2022-04-16 17:06:00,113.4,161.6,90.0,5.84999990463257,1.0,,,,,,,,,nan,,nan
457,2022-04-16 17:07:00,113.46666666666668,161.4,100.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
458,2022-04-16 17:08:00,113.53333333333332,161.2,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
459,2022-04-16 17:09:00,113.6,161.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
460,2022-04-16 17:10:00,113.66666666666669,160.6,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
461,2022-04-16 17:11:00,113.73333333333332,160.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
462,2022-04-16 17:12:00,113.8,159.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
463,2022-04-16 17:13:00,113.86666666666666,159.4,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
464,2022-04-16 17:14:00,113.93333333333334,159.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
465,2022-04-16 17:15:00,114.0,159.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
466,2022-04-16 17:16:00,114.26666666666668,159.4,85.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
467,2022-04-16 17:17:00,114.53333333333332,159.6,89.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
468,2022-04-16 17:18:00,114.8,159.8,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
469,2022-04-16 17:19:00,115.06666666666666,160.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
470,2022-04-16 17:20:00,115.33333333333331,159.8,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
471,2022-04-16 17:21:00,115.6,159.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
472,2022-04-16 17:22:00,115.86666666666666,159.4,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
473,2022-04-16 17:23:00,116.13333333333334,159.2,86.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
474,2022-04-16 17:24:00,116.4,159.0,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
475,2022-04-16 17:25:00,116.66666666666669,159.8,87.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
476,2022-04-16 17:26:00,116.93333333333334,160.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
477,2022-04-16 17:27:00,117.2,161.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
478,2022-04-16 17:28:00,117.46666666666668,162.2,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
479,2022-04-16 17:29:00,117.73333333333332,163.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
480,2022-04-16 17:30:00,118.0,163.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
481,2022-04-16 17:31:00,118.26666666666668,163.8,90.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
482,2022-04-16 17:32:00,118.53333333333332,164.2,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
483,2022-04-16 17:33:00,118.8,164.6,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
484,2022-04-16 17:34:00,119.06666666666666,165.0,94.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
485,2022-04-16 17:35:00,119.33333333333331,165.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
486,2022-04-16 17:36:00,119.6,166.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
487,2022-04-16 17:37:00,119.86666666666666,166.8,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
488,2022-04-16 17:38:00,120.13333333333334,167.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
489,2022-04-16 17:39:00,120.4,168.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
490,2022-04-16 17:40:00,120.66666666666669,168.4,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
491,2022-04-16 17:41:00,120.93333333333334,168.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
492,2022-04-16 17:42:00,121.2,169.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
493,2022-04-16 17:43:00,121.46666666666668,169.6,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
494,2022-04-16 17:44:00,121.73333333333332,170.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
495,2022-04-16 17:45:00,122.0,170.6,80.0,1.125,0.0,,,,,,,,,nan,,nan
496,2022-04-16 17:46:00,121.73333333333332,171.2,79.0,1.125,0.0,,,,,,,,,nan,,nan
497,2022-04-16 17:47:00,121.46666666666668,171.8,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
498,2022-04-16 17:48:00,121.2,172.4,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
499,2022-04-16 17:49:00,120.93333333333334,173.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
500,2022-04-16 17:50:00,120.66666666666669,172.8,82.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
501,2022-04-16 17:51:00,120.4,172.6,90.0,6.07499980926514,1.0,,,,,,,,,nan,,nan
502,2022-04-16 17:52:00,120.13333333333334,172.4,93.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
503,2022-04-16 17:53:00,119.86666666666666,172.2,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
504,2022-04-16 17:54:00,119.6,172.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
505,2022-04-16 17:55:00,119.33333333333331,171.2,79.0,1.125,0.0,,,,,,,,,nan,,nan
506,2022-04-16 17:56:00,119.06666666666666,170.4,82.0,1.125,0.0,,,,,,,,,nan,,nan
507,2022-04-16 17:57:00,118.8,169.6,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
508,2022-04-16 17:58:00,118.53333333333332,168.8,84.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
509,2022-04-16 17:59:00,118.26666666666668,168.0,95.0,6.07499980926514,1.0,,,,,,,,,nan,,nan
510,2022-04-16 18:00:00,118.0,166.8,96.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
511,2022-04-16 18:01:00,117.6,165.6,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
