Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-07-25 14:45:00,161.66666666666666,197.0,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:46:00,160.8,196.4,88.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 14:47:00,159.93333333333334,195.8,89.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 14:48:00,159.06666666666666,195.2,103.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-25 14:49:00,158.2,194.6,107.0,8.19402027130127,1,,,,,,,,,nan,,nan
2025-07-25 14:50:00,157.33333333333334,194.0,115.0,6.86526012420654,1,,,,,,,,,nan,,nan
2025-07-25 14:51:00,156.46666666666667,192.8,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 14:52:00,155.6,191.6,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 14:53:00,154.73333333333332,190.4,71.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 14:54:00,153.86666666666667,189.2,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:55:00,153.0,188.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 14:56:00,152.53333333333333,188.6,70.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 14:57:00,152.06666666666666,189.2,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 14:58:00,151.6,189.8,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 14:59:00,151.13333333333333,190.4,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:00:00,150.66666666666666,191.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:01:00,150.2,190.4,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:02:00,149.73333333333332,189.8,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:03:00,149.26666666666668,189.2,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:04:00,148.8,188.6,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:05:00,148.33333333333334,188.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:06:00,147.86666666666667,187.8,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:07:00,147.4,187.6,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:08:00,146.93333333333334,187.4,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:09:00,146.46666666666667,187.2,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:10:00,146.0,187.0,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:11:00,145.93333333333334,186.8,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:12:00,145.86666666666667,186.6,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:13:00,145.8,186.4,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:14:00,145.73333333333332,186.2,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 15:15:00,145.66666666666666,186.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:16:00,145.6,184.2,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:17:00,145.53333333333333,182.4,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:18:00,145.46666666666667,180.6,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:19:00,145.4,178.8,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:20:00,145.33333333333334,177.0,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:21:00,145.26666666666668,177.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:22:00,145.2,177.0,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:23:00,145.13333333333333,177.0,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:24:00,145.06666666666666,177.0,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:25:00,145.0,177.0,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:26:00,145.0,177.2,75.0,1.43948996067047,0,,,,,,,,photos/00000010-PHOTO-2025-7-25-15-26-0.jpg,poutine,0.9040399789810181,sweets_salty_snacks_alcohol
2025-07-25 15:27:00,145.0,177.4,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:28:00,145.0,177.6,77.0,1.32876002788544,0,,,,,,,,photos/00000011-PHOTO-2025-7-25-15-28-0.jpg,poutine,0.9040399789810181,sweets_salty_snacks_alcohol
2025-07-25 15:29:00,145.0,177.8,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:30:00,145.0,178.0,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:31:00,145.0,177.8,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:32:00,145.0,177.6,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:33:00,145.0,177.4,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:34:00,145.0,177.2,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:35:00,145.0,177.0,73.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:36:00,145.0,176.6,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:37:00,145.0,176.2,73.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 15:38:00,145.0,175.8,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:39:00,145.0,175.4,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:40:00,145.0,175.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:41:00,144.6,173.8,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:42:00,144.2,172.6,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:43:00,143.8,171.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 15:44:00,143.4,170.2,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:45:00,143.0,169.0,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:46:00,142.6,167.8,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 15:47:00,142.2,166.6,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:48:00,141.8,165.4,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:49:00,141.4,164.2,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 15:50:00,141.0,163.0,83.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 15:51:00,140.6,162.4,93.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 15:52:00,140.2,161.8,96.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 15:53:00,139.8,161.2,97.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 15:54:00,139.4,160.6,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 15:55:00,139.0,160.0,99.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-25 15:56:00,138.86666666666667,159.0,100.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-25 15:57:00,138.73333333333332,158.0,99.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 15:58:00,138.6,157.0,99.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-25 15:59:00,138.46666666666667,156.0,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 16:00:00,138.33333333333334,155.0,98.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 16:01:00,138.2,154.0,102.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-25 16:02:00,138.06666666666666,153.0,98.0,5.75795984268188,1,,,,,,,,,nan,,nan
2025-07-25 16:03:00,137.93333333333334,152.0,100.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 16:04:00,137.8,151.0,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 16:05:00,137.66666666666666,150.0,95.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 16:06:00,137.53333333333333,151.0,97.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-25 16:07:00,137.4,152.0,100.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-25 16:08:00,137.26666666666668,153.0,100.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-25 16:09:00,137.13333333333333,154.0,97.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 16:10:00,137.0,155.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 16:11:00,137.93333333333334,156.6,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:12:00,138.86666666666667,158.2,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 16:13:00,139.8,159.8,79.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 16:14:00,140.73333333333332,161.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:15:00,141.66666666666666,163.0,82.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 16:16:00,142.6,164.2,82.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 16:17:00,143.53333333333333,165.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:18:00,144.46666666666667,166.6,83.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 16:19:00,145.4,167.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:20:00,146.33333333333334,169.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:21:00,147.26666666666668,169.8,82.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 16:22:00,148.2,170.6,84.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 16:23:00,149.13333333333333,171.4,80.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 16:24:00,150.06666666666666,172.2,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:25:00,151.0,173.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:26:00,151.93333333333334,173.6,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:27:00,152.86666666666667,174.2,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:28:00,153.8,174.8,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:29:00,154.73333333333332,175.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:30:00,155.66666666666666,176.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:31:00,156.6,176.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:32:00,157.53333333333333,176.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:33:00,158.46666666666667,176.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:34:00,159.4,176.0,87.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 16:35:00,160.33333333333334,176.0,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 16:36:00,161.26666666666668,175.6,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:37:00,162.2,175.2,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:38:00,163.13333333333333,174.8,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:39:00,164.06666666666666,174.4,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:40:00,165.0,174.0,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:41:00,165.4,174.8,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:42:00,165.8,175.6,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:43:00,166.2,176.4,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 16:44:00,166.6,177.2,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:45:00,167.0,178.0,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:46:00,167.4,178.6,82.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 16:47:00,167.8,179.2,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:48:00,168.2,179.8,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:49:00,168.6,180.4,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:50:00,169.0,181.0,79.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 16:51:00,169.4,181.2,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:52:00,169.8,181.4,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 16:53:00,170.2,181.6,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 16:54:00,170.6,181.8,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 16:55:00,171.0,182.0,83.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 16:56:00,170.8,182.2,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:57:00,170.6,182.4,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 16:58:00,170.4,182.6,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 16:59:00,170.2,182.8,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:00:00,170.0,183.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:01:00,169.8,183.2,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:02:00,169.6,183.4,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:03:00,169.4,183.6,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:04:00,169.2,183.8,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:05:00,169.0,184.0,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:06:00,168.8,183.6,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:07:00,168.6,183.2,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:08:00,168.4,182.8,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:09:00,168.2,182.4,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:10:00,168.0,182.0,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:11:00,167.0,180.8,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:12:00,166.0,179.6,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:13:00,165.0,178.4,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:14:00,164.0,177.2,83.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 17:15:00,163.0,176.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 17:16:00,162.0,174.4,86.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 17:17:00,161.0,172.8,86.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 17:18:00,160.0,171.2,88.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 17:19:00,159.0,169.6,93.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 17:20:00,158.0,168.0,93.0,3.98627996444702,1,dinner,0.0,0.0,0.0,0.0,0.0,0.0,photos/00000012-PHOTO-2025-7-25-17-20-0.jpg,tacos,0.23520523309707642,Undefined
2025-07-25 17:21:00,157.0,168.6,83.0,1.43948996067047,0,,,,,,,,photos/00000013-PHOTO-2025-7-25-17-21-0.jpg,tacos,0.2396339327096939,Undefined
2025-07-25 17:22:00,156.0,169.2,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 17:23:00,155.0,169.8,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 17:24:00,154.0,170.4,94.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 17:25:00,153.0,171.0,92.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 17:26:00,151.93333333333334,170.4,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 17:27:00,150.86666666666667,169.8,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 17:28:00,149.8,169.2,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:29:00,148.73333333333332,168.6,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:30:00,147.66666666666666,168.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 17:31:00,146.6,166.2,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 17:32:00,145.53333333333333,164.4,82.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-25 17:33:00,144.46666666666667,162.6,92.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 17:34:00,143.4,160.8,91.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 17:35:00,142.33333333333334,159.0,85.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 17:36:00,141.26666666666668,157.6,72.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 17:37:00,140.2,156.2,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 17:38:00,139.13333333333333,154.8,77.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 17:39:00,138.06666666666666,153.4,88.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-25 17:40:00,137.0,152.0,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 17:41:00,136.13333333333333,152.2,94.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 17:42:00,135.26666666666668,152.4,94.0,5.75795984268188,1,,,,,,,,,nan,,nan
2025-07-25 17:43:00,134.4,152.6,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-25 17:44:00,133.53333333333333,152.8,102.0,8.19402027130127,1,,,,,,,,,nan,,nan
2025-07-25 17:45:00,132.66666666666666,153.0,102.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-25 17:46:00,131.8,154.2,104.0,6.64379978179932,1,,,,,,,,,nan,,nan
2025-07-25 17:47:00,130.93333333333334,155.4,104.0,6.86526012420654,1,,,,,,,,,nan,,nan
2025-07-25 17:48:00,130.06666666666666,156.6,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 17:49:00,129.2,157.8,86.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 17:50:00,128.33333333333334,159.0,76.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 17:51:00,127.46666666666668,158.2,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:52:00,126.6,157.4,80.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 17:53:00,125.73333333333332,156.6,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 17:54:00,124.86666666666667,155.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:55:00,124.0,155.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:56:00,123.93333333333334,153.6,82.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 17:57:00,123.86666666666666,152.2,83.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 17:58:00,123.8,150.8,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 17:59:00,123.73333333333332,149.4,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:00:00,123.66666666666669,148.0,83.0,3.32189989089966,1,snack,105.0,27.0,1.0,0.0,0.0,100.0,,nan,,nan
2025-07-25 18:01:00,123.6,147.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:02:00,123.53333333333332,146.0,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:03:00,123.46666666666668,145.0,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:04:00,123.4,144.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:05:00,123.33333333333331,143.0,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:06:00,123.26666666666668,142.4,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:07:00,123.2,141.8,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:08:00,123.13333333333334,141.2,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 18:09:00,123.06666666666666,140.6,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:10:00,123.0,140.0,79.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 18:11:00,123.73333333333332,140.0,80.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 18:12:00,124.46666666666668,140.0,80.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 18:13:00,125.2,140.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:14:00,125.93333333333334,140.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:15:00,126.66666666666669,140.0,85.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 18:16:00,127.4,140.2,89.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 18:17:00,128.13333333333333,140.4,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 18:18:00,128.86666666666667,140.6,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:19:00,129.6,140.8,92.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 18:20:00,130.33333333333334,141.0,85.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:21:00,131.06666666666666,142.6,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:22:00,131.8,144.2,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:23:00,132.53333333333333,145.8,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:24:00,133.26666666666665,147.4,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:25:00,134.0,149.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:26:00,134.93333333333334,150.6,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:27:00,135.86666666666667,152.2,84.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:28:00,136.8,153.8,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:29:00,137.73333333333332,155.4,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:30:00,138.66666666666666,157.0,86.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 18:31:00,139.6,158.4,85.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 18:32:00,140.53333333333333,159.8,87.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 18:33:00,141.46666666666667,161.2,86.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 18:34:00,142.4,162.6,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 18:35:00,143.33333333333334,164.0,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:36:00,144.26666666666668,166.2,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:37:00,145.2,168.4,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:38:00,146.13333333333333,170.6,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:39:00,147.06666666666666,172.8,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 18:40:00,148.0,175.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:41:00,148.6,176.6,85.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 18:42:00,149.2,178.2,87.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 18:43:00,149.8,179.8,87.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 18:44:00,150.4,181.4,87.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 18:45:00,151.0,183.0,85.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 18:46:00,151.6,183.8,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 18:47:00,152.2,184.6,85.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:48:00,152.8,185.4,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:49:00,153.4,186.2,85.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 18:50:00,154.0,187.0,85.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 18:51:00,154.6,187.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:52:00,155.2,187.0,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:53:00,155.8,187.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:54:00,156.4,187.0,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 18:55:00,157.0,187.0,84.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 18:56:00,157.86666666666667,187.0,87.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 18:57:00,158.73333333333332,187.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 18:58:00,159.6,187.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 18:59:00,160.46666666666667,187.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 19:00:00,161.33333333333334,187.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 19:01:00,162.2,187.8,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 19:02:00,163.06666666666666,188.6,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 19:03:00,163.93333333333334,189.4,79.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 19:04:00,164.8,190.2,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 19:05:00,165.66666666666666,191.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 19:06:00,166.53333333333333,192.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 19:07:00,167.4,193.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 19:08:00,168.26666666666668,194.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
